Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
225.14056,4.971,36.936,153,98.626,94,156,0
225.16158,6.327,36.844,194,98.639,94,155,0
225.18257,6.666,36.66,203,98.652,94,156,0
225.20357,6.214,36.389,188,98.666,93,156,0
225.22456,6.327,36.299,191,98.679,93,155,0
225.24556,7.796,36.389,236,98.691,93,156,0
225.26657,7.457,36.299,225,98.704,93,156,0
225.28757,6.892,35.858,206,98.717,91,156,0
225.30856,7.57,35.684,225,98.729,90,156,0
225.32957,7.344,35.945,220,98.742,91,156,0
225.35057,4.858,36.033,146,98.754,91,157,0
225.37157,7.57,35.858,226,98.767,91,156,0
225.39256,8.361,35.771,249,98.779,91,156,0
225.41356,8.361,35.771,249,98.792,91,156,0
225.43457,7.57,36.21,228,98.805,91,156,0
225.45557,6.892,36.299,208,98.817,93,156,0
225.47656,6.101,36.936,188,98.83,94,156,0
225.49757,6.892,37.405,215,98.842,95,156,0
225.51857,3.954,37.5,123,98.855,88,156,0
225.53957,7.231,37.596,226,98.87,84,156,0
225.56056,6.553,37.692,206,98.882,85,156,0
225.58156,7.57,37.596,237,98.895,84,156,0
225.60257,7.118,37.692,223,98.909,85,156,0
225.62357,7.683,37.788,242,98.922,85,156,0
225.64456,7.005,37.788,220,98.935,85,156,0
225.66557,3.728,37.596,117,98.947,86,156,0
225.68657,6.214,37.122,192,98.962,93,157,0
225.70757,5.988,36.66,183,98.974,94,156,0
225.72856,6.553,36.21,198,98.987,93,156,0
225.74956,6.327,36.299,191,99,93,156,0
225.77057,7.57,36.389,229,99.012,93,156,0
225.79156,7.231,36.479,220,99.025,93,155,0
225.81256,5.988,36.299,181,99.037,93,156,0
225.83357,5.988,36.121,180,99.05,91,156,0
225.85457,7.796,35.089,228,99.062,90,156,0
225.87556,8.022,35.173,235,99.075,89,155,0
225.89656,6.779,34.923,197,99.088,89,156,0
225.91756,9.717,34.758,281,99.098,88,156,0
225.93857,8.926,34.923,260,99.111,89,156,0
225.95956,9.943,35.342,293,99.123,90,156,0
225.98056,8.248,35.598,244,99.136,90,157,0
226.00157,7.231,35.684,215,99.148,90,157,0
226.02257,9.152,35.858,273,99.161,91,158,0
226.04356,10.96,36.479,333,99.174,93,158,0
226.06456,1.808,36.389,55,99.186,93,158,0
226.08556,2.599,36.21,78,99.199,50,158,0
226.10658,6.779,36.121,204,99.211,94,159,0
226.12758,6.553,36.299,198,99.224,103,159,0
226.14857,5.988,36.299,181,99.238,99,160,0
226.16957,6.553,36.21,198,99.251,91,160,0
226.19057,5.988,35.684,178,99.262,90,159,0
226.21156,8.7,35.427,257,99.274,90,159,0
226.23256,6.553,35.089,191,99.287,89,160,0
226.25356,4.971,34.353,142,99.299,88,159,0
226.27457,7.796,33.724,219,99.312,94,160,0
226.29556,9.717,33.343,270,99.322,95,160,0
226.31656,10.621,32.97,292,99.335,94,160,0
226.33757,9.378,32.823,256,99.345,94,160,0
226.35857,8.474,32.605,230,99.358,93,160,0
226.37956,10.169,32.248,273,99.368,91,160,0
226.40056,9.378,31.899,249,99.379,91,160,0
226.42155,8.361,31.762,221,99.391,90,160,0
226.44257,8.022,31.83,213,99.402,90,160,0
226.46356,6.553,31.83,174,99.412,90,160,0
226.48456,7.457,31.626,196,99.423,90,160,0
226.50557,8.248,31.83,219,99.436,90,160,0
226.52657,7.909,32.461,214,99.446,93,161,0
226.54756,5.197,33.343,144,99.459,90,160,0
226.56856,5.762,33.879,163,99.469,85,161,0
226.58955,1.13,33.879,32,99.482,85,160,0
226.61057,0.339,33.418,9,99.494,85,161,0
226.63156,0.226,33.118,6,99.505,0,160,0
226.65256,0.113,32.75,3,99.517,0,159,0
226.67357,0,32.533,0,99.528,0,158,0
226.69456,0,32.605,0,99.54,0,157,0
226.71556,6.892,33.044,190,99.551,114,155,0
226.73656,6.892,34.273,197,99.563,80,154,0
226.75755,1.582,34.84,46,99.576,163,154,0
226.77856,4.406,35.089,129,99.589,28,154,0
226.79956,8.022,35.771,239,99.601,52,154,0
226.82056,5.649,36.21,170,99.614,91,154,0
226.84157,4.632,36.21,140,99.626,93,154,0
226.86256,5.084,36.479,154,99.639,93,154,0
226.88356,4.18,36.66,128,99.651,94,153,0
226.90456,3.841,36.66,117,99.664,94,153,0
226.92555,4.632,36.844,142,99.677,94,152,0
226.94656,2.938,35.858,88,99.689,91,152,0
226.96756,4.18,34.84,121,99.702,89,150,0
226.98856,6.101,34.194,174,99.714,87,150,0
227.00957,7.683,34.036,218,99.725,87,149,0
227.03056,5.988,33.647,168,99.737,86,149,0
227.05156,7.796,33.044,215,99.748,85,149,0
227.07256,4.067,33.418,113,99.76,85,149,0
227.09355,4.858,33.267,135,99.773,85,150,0
227.11456,4.293,33.343,119,99.783,85,149,0
227.13556,5.084,33.044,140,99.796,84,149,0
227.15656,6.214,32.896,170,99.807,84,148,0
227.17757,7.118,32.896,195,99.819,84,148,0
227.19856,5.875,32.533,159,99.83,83,148,0
227.21956,6.892,32.108,184,99.84,82,147,0
227.24055,7.344,31.224,191,99.853,80,147,0
227.26155,5.762,30.138,145,99.863,80,146,0
227.28256,9.491,29.183,231,99.871,82,147,0
227.30356,11.75,28.233,276,99.882,81,147,0
227.32455,11.524,27.241,261,99.892,80,147,0
227.34557,14.349,25.586,306,99.901,75,147,0
227.36656,16.835,25.72,361,99.909,74,147,0
227.38756,19.207,25.279,404,99.918,72,147,0
227.40855,21.354,25.366,451,99.928,72,148,0
227.42955,20.224,25.81,435,99.936,73,149,0
227.45055,18.642,25.855,401,99.945,74,149,0
227.47154,15.14,25.675,324,99.955,73,150,0
227.49254,18.755,25.366,396,99.964,72,152,0
227.51357,21.58,25.63,461,99.972,72,153,0
227.53456,21.467,25.675,459,99.98,73,154,0
227.55556,19.659,25.855,423,99.991,73,155,0
227.57655,17.852,25.63,381,99.999,73,158,0
227.59755,18.304,25.63,391,100.008,72,159,0
227.61856,23.049,25.366,487,100.018,72,160,0
227.63956,20.563,25.72,440,100.027,72,161,0
227.66055,19.659,26.13,428,100.035,74,163,0
227.68156,17.965,26.459,396,100.045,75,164,0
227.70256,16.27,26.893,364,100.054,76,165,0
227.72356,15.592,27.547,358,100.064,78,167,0
227.74455,6.553,28.287,154,100.073,80,168,0
227.76555,4.406,27.241,100,100.083,79,169,0
227.78656,7.231,27.191,164,100.094,78,169,0
227.80756,5.875,26.992,132,100.102,77,170,0
227.82855,2.486,27.091,56,100.113,77,170,0
227.84956,2.938,27.191,67,100.121,78,170,0
227.87056,1.808,27.65,42,100.131,76,170,0
227.89156,0,27.859,0,100.14,76,170,0
227.91255,0,28.018,0,100.15,0,169,0
227.93356,0,28.396,0,100.161,0,169,0
227.95456,0,29.299,0,100.171,0,168,0
227.97556,0,30.324,0,100.182,0,168,0
227.99655,0,31.423,0,100.192,0,168,0
228.01755,2.147,32.823,59,100.205,116,166,0
228.03856,1.356,34.433,39,100.215,98,166,0
228.05956,0.113,35.512,3,100.228,0,165,0
228.08055,0,36.299,0,100.24,0,164,0
228.10156,0,36.752,0,100.255,0,163,0
228.12256,0,36.936,0,100.268,0,162,0
228.14355,0,36.936,0,100.28,0,161,0
228.16455,0,36.844,0,100.293,0,160,0
228.18555,0,36.21,0,100.305,0,158,0
228.20656,2.825,35.342,83,100.318,133,158,0
228.22755,4.18,35.173,122,100.331,79,157,0
228.24855,5.649,35.427,167,100.343,80,156,0
228.26956,5.875,36.121,177,100.356,80,155,0
228.29056,3.728,35.945,112,100.368,81,155,0
228.31155,4.858,35.684,144,100.381,80,155,0
228.33255,3.954,35.257,116,100.393,80,154,0
228.35355,0,34.84,0,100.404,80,154,0
228.37456,0,34.194,0,100.416,0,156,0
228.39555,0,33.647,0,100.429,0,159,0
228.41655,0,32.896,0,100.44,0,160,0
228.43756,0,32.39,0,100.452,0,159,0
228.45856,0,31.899,0,100.463,0,159,0
228.47955,0,31.626,0,100.473,0,158,0
228.50055,0,31.224,0,100.484,0,158,0
228.52155,3.728,30.832,96,100.496,87,157,0
228.54256,6.44,31.224,167,100.507,70,155,0
228.56355,4.632,31.558,122,100.517,69,155,0
228.58455,5.536,31.626,146,100.528,70,154,0
228.60556,5.084,31.158,132,100.538,70,154,0
228.62656,4.18,31.423,109,100.551,70,153,0
228.64755,4.519,31.29,118,100.561,70,152,0
228.66855,4.745,31.694,125,100.572,71,151,0
228.68954,3.616,31.558,95,100.584,71,150,0
228.71056,5.197,31.29,135,100.595,70,150,0
228.73155,6.101,31.29,159,100.605,70,149,0
228.75255,4.745,31.224,123,100.616,70,148,0
228.77357,4.971,30.767,127,100.626,70,147,0
228.79457,4.971,30.576,127,100.637,69,147,0
228.81557,4.745,30.324,120,100.647,68,146,0
228.83656,5.536,30.324,140,100.66,68,145,0
228.85756,5.31,30.639,135,100.67,68,144,0
228.87856,4.632,30.703,118,100.681,69,143,0
228.89955,4.519,30.449,115,100.691,68,142,0
228.92055,4.406,30.262,111,100.702,68,141,0
228.94156,4.519,30.077,113,100.712,68,140,0
228.96255,2.599,29.954,65,100.722,68,140,0
228.98355,0.113,29.653,3,100.733,68,139,0
229.00455,0.226,28.897,5,100.743,0,139,0
229.02554,5.875,28.561,140,100.752,106,138,0
229.04655,5.084,28.728,122,100.762,67,137,0
229.06755,0.226,28.125,5,100.773,0,137,0
229.08855,0,27.912,0,100.783,0,136,0
229.10956,0,27.65,0,100.792,0,136,0
229.13055,0,27.141,0,100.802,0,135,0
229.15155,0,26.795,0,100.811,0,134,0
229.17255,0,26.602,0,100.821,0,134,0
229.19354,0,26.65,0,100.829,0,133,0
229.21455,0.565,25.946,12,100.838,0,131,0
229.23555,6.892,24.686,142,100.848,86,131,0
229.25655,4.858,25.279,102,100.857,72,131,0
229.27756,4.18,25.064,87,100.865,76,131,0
229.29855,5.536,25.064,116,100.873,56,130,0
229.31955,6.101,25.63,130,100.882,57,130,0
229.34055,5.762,25.901,124,100.892,58,130,0
229.36154,2.938,25.675,63,100.901,58,130,0
229.38255,5.536,25.63,118,100.909,58,130,0
229.40355,4.406,25.855,95,100.92,58,129,0
229.42455,0,25.81,0,100.928,58,129,0
229.44556,3.277,25.675,70,100.936,39,127,0
229.46655,6.327,26.27,138,100.947,39,127,0
229.48755,4.406,26.554,97,100.955,59,126,0
229.50854,4.519,27.241,103,100.966,60,126,0
229.52954,3.39,27.912,79,100.974,62,127,0
229.55055,3.728,28.287,88,100.984,63,127,0
229.57155,4.406,28.396,104,100.995,64,127,0
229.59254,3.954,29.358,97,101.005,63,127,0
229.61356,0,29.653,0,101.016,63,127,0
229.63455,0,29.358,0,101.026,63,127,0
229.65555,0,29.011,0,101.035,0,127,0
229.67654,0,28.954,0,101.045,0,127,0
229.69754,0,29.068,0,101.056,0,128,0
229.71855,3.728,29.068,90,101.066,116,128,0
229.73955,5.197,29.894,129,101.077,70,128,0
229.76054,4.067,30.767,104,101.087,68,129,0
229.78156,0,30.896,0,101.098,0,129,0
229.80255,1.243,30.767,32,101.108,124,130,0
229.82355,1.469,30.639,37,101.121,28,131,0
229.84454,5.649,30.767,145,101.131,40,131,0
229.86554,4.858,31.092,126,101.142,47,132,0
229.88655,4.293,31.49,113,101.152,70,133,0
229.90755,0.113,31.29,3,101.163,70,133,0
229.92854,1.695,30.767,43,101.173,39,133,0
229.94955,6.666,31.026,172,101.186,39,132,0
229.97055,5.762,31.558,151,101.196,39,131,0
229.99155,5.536,31.899,147,101.207,71,131,0
230.01254,5.762,32.108,154,101.219,72,131,0
230.03354,5.875,32.178,157,101.23,72,131,0
230.05455,5.536,32.39,149,101.24,72,132,0
230.07555,5.084,32.533,138,101.253,73,132,0
230.09654,4.632,32.75,126,101.263,73,132,0
230.11754,3.39,32.75,92,101.276,73,132,0
230.13853,0.678,32.39,18,101.286,73,131,0
230.15953,0,32.108,0,101.299,0,131,0
230.18053,3.728,31.899,99,101.309,83,130,0
230.20152,4.519,32.823,124,101.32,72,129,0
230.22255,4.519,33.118,125,101.332,75,128,0
230.24355,1.582,33.957,45,101.345,70,128,0
230.26454,0,33.957,0,101.355,70,127,0
230.28555,1.582,33.802,45,101.368,118,127,0
230.30655,2.712,34.115,77,101.381,75,127,0
230.32755,2.486,34.676,72,101.391,96,127,0
230.34854,2.26,34.84,66,101.404,78,126,0
230.36954,2.373,34.923,69,101.416,78,126,0
230.39055,1.13,34.676,33,101.429,78,126,0
230.41154,2.712,34.353,78,101.441,77,126,0
230.43254,3.503,34.194,100,101.452,77,126,0
230.45355,3.841,34.036,109,101.464,76,126,0
230.47455,3.39,34.036,96,101.477,76,125,0
230.49554,4.858,34.273,139,101.488,77,125,0
230.51654,3.954,34.194,113,101.5,77,125,0
230.53754,3.164,34.115,90,101.513,77,125,0
230.55855,3.616,33.802,102,101.523,76,126,0
230.57954,3.728,33.647,104,101.536,75,126,0
230.60054,4.18,33.571,117,101.548,75,126,0
230.62155,4.632,33.571,129,101.559,75,126,0
230.64255,4.18,33.647,117,101.571,75,127,0
230.66354,0,33.044,0,101.582,75,126,0
230.68454,0,32.75,0,101.594,75,126,0
230.70554,0,32.178,0,101.605,0,126,0
230.72655,0,31.558,0,101.615,0,125,0
230.74754,0,30.961,0,101.628,0,124,0
230.76854,10.847,30.576,276,101.638,70,123,0
230.78955,11.411,31.694,301,101.649,71,124,0
230.81055,10.395,32.896,285,101.659,74,124,0
230.83154,6.666,32.605,181,101.672,74,125,0
230.85254,4.18,32.677,114,101.682,73,125,0
230.87354,4.293,32.248,115,101.695,72,126,0
230.89455,3.954,32.533,107,101.706,73,127,0
230.91554,3.39,32.823,93,101.718,73,128,0
230.93654,2.034,32.677,55,101.729,52,129,0
230.95755,6.214,33.044,171,101.741,52,129,0
230.97855,3.841,33.044,106,101.752,74,128,0
230.99954,3.503,32.896,96,101.764,74,128,0
231.02054,3.503,32.75,96,101.775,74,127,0
231.04153,3.39,32.533,92,101.787,73,127,0
231.06255,3.841,32.461,104,101.798,73,127,0
231.08354,5.875,32.533,159,101.808,73,128,0
231.10454,3.841,32.75,105,101.821,73,128,0
231.12555,3.728,32.97,102,101.831,74,128,0
231.14655,6.553,33.343,182,101.844,75,128,0
231.16754,5.31,33.802,149,101.856,75,128,0
231.18854,5.31,34.353,152,101.867,76,128,0
231.20953,4.745,34.676,137,101.879,78,128,0
231.23055,5.31,34.676,153,101.892,78,129,0
231.25154,6.666,34.84,193,101.905,78,129,0
231.27254,6.892,35.006,201,101.917,79,129,0
231.29355,4.971,35.006,145,101.928,79,130,0
231.31454,5.197,35.089,152,101.94,79,130,0
231.33554,5.536,35.173,162,101.953,79,130,0
231.35654,5.31,35.427,157,101.965,80,131,0
231.37753,4.971,35.512,147,101.978,80,131,0
231.39854,6.553,35.684,195,101.991,80,132,0
231.41954,4.632,35.945,139,102.003,80,132,0
231.44054,4.067,35.858,121,102.016,80,133,0
231.46156,6.666,36.033,200,102.028,80,133,0
231.48256,6.892,36.299,208,102.041,81,133,0
231.50356,6.44,36.66,197,102.053,82,133,0
231.52455,5.31,37.029,164,102.066,83,133,0
231.54555,5.31,37.029,164,102.081,83,134,0
231.56654,4.067,37.029,125,102.093,83,134,0
231.58754,5.084,36.844,156,102.106,83,134,0
231.60854,5.31,36.752,163,102.118,82,135,0
231.62955,4.971,36.389,151,102.131,82,135,0
231.65054,4.293,36.21,129,102.144,81,135,0
231.67154,3.277,35.945,98,102.156,81,135,0
231.69254,3.503,35.771,104,102.169,80,135,0
231.71353,4.971,35.598,147,102.181,80,134,0
231.73454,9.265,35.684,275,102.194,80,134,0
231.75554,5.536,36.033,166,102.206,80,134,0
231.77654,5.988,36.121,180,102.219,81,134,0
231.79755,5.31,36.389,161,102.232,81,134,0
231.81854,4.293,36.569,131,102.244,82,133,0
231.83954,4.632,36.66,141,102.257,82,133,0
231.86053,3.277,36.844,101,102.269,82,133,0
231.88153,2.034,36.936,63,102.284,78,133,0
231.90254,0,36.479,0,102.297,78,133,0
231.92354,0,36.033,0,102.309,0,132,0
231.94453,0,35.257,0,102.322,0,132,0
231.96555,0,34.433,0,102.332,0,131,0
231.98654,0,33.879,0,102.345,0,130,0
232.00754,0,33.267,0,102.357,0,130,0
232.02853,2.26,32.605,61,102.368,106,130,0
232.04953,10.96,33.118,302,102.378,86,130,0
232.07054,7.796,33.957,220,102.391,72,130,0
232.09154,5.536,34.433,159,102.404,78,130,0
232.11253,6.553,35.006,191,102.416,78,130,0
232.13354,4.971,34.84,144,102.429,78,129,0
232.15454,4.745,34.595,137,102.439,78,130,0
232.17554,5.988,34.273,171,102.452,77,130,0
232.19653,5.649,34.353,162,102.464,77,129,0
232.21753,6.892,35.089,201,102.477,78,129,0
232.23854,5.762,35.006,168,102.489,79,129,0
232.25954,5.988,35.089,175,102.5,79,128,0
232.28053,6.101,35.257,179,102.512,79,128,0
232.30154,5.536,35.427,163,102.525,80,129,0
232.32254,4.971,35.598,147,102.538,80,129,0
232.34354,5.084,35.684,151,102.55,80,129,0
232.36453,6.327,35.858,189,102.563,80,129,0
232.38553,5.649,36.033,170,102.575,80,129,0
232.40654,6.666,36.21,201,102.588,81,130,0
232.42754,6.779,36.569,206,102.601,82,130,0
232.44853,6.44,37.029,199,102.613,83,131,0
232.46954,5.536,37.692,174,102.628,84,132,0
232.49054,6.44,37.983,204,102.64,85,132,0
232.51154,4.745,38.279,151,102.653,86,133,0
232.53253,5.536,38.081,176,102.668,86,134,0
232.55353,6.214,38.081,197,102.68,86,134,0
232.57454,4.745,38.18,151,102.695,86,134,0
232.59554,5.536,37.886,175,102.707,85,135,0
232.61653,5.197,37.405,162,102.72,84,135,0
232.63754,5.536,37.216,172,102.733,84,135,0
232.65854,4.745,36.936,146,102.747,83,135,0
232.67953,6.892,36.752,211,102.76,83,136,0
232.70053,6.327,36.569,193,102.772,82,136,0
232.72153,8.248,36.66,252,102.785,82,136,0
232.74254,7.457,36.936,229,102.798,83,136,0
232.76353,7.118,37.029,219,102.81,83,136,0
232.78453,7.231,37.029,223,102.823,83,137,0
232.80553,7.796,37.122,241,102.837,83,138,0
232.82652,6.553,37.029,202,102.85,83,138,0
232.84752,6.666,36.844,205,102.863,83,139,0
232.86852,7.118,36.936,219,102.875,83,139,0
232.88951,7.005,37.31,218,102.888,83,141,0
232.91054,6.553,37.692,206,102.902,85,141,0
232.93153,7.118,37.983,225,102.915,85,142,0
232.95253,5.649,38.081,179,102.928,85,143,0
232.97354,6.327,38.479,203,102.942,86,144,0
232.99454,5.423,39.195,177,102.955,87,145,0
233.01553,4.632,38.885,150,102.969,88,145,0
233.03653,4.858,39.092,158,102.982,88,146,0
233.05753,4.067,39.092,132,102.997,88,146,0
233.07854,3.841,39.195,125,103.009,88,146,0
233.09953,4.293,39.511,141,103.024,88,145,0
233.12053,5.988,39.195,195,103.039,88,145,0
233.14154,7.231,39.831,240,103.051,89,145,0
233.16254,5.084,40.488,171,103.066,90,145,0
233.18353,4.406,39.939,147,103.081,90,145,0
233.20453,5.084,40.266,170,103.093,90,146,0
233.22552,5.31,40.157,178,103.108,90,146,0
233.24654,5.31,40.157,178,103.122,90,146,0
233.26753,5.31,39.939,177,103.135,90,146,0
233.28853,5.423,39.831,180,103.15,89,147,0
233.30954,5.649,39.831,187,103.164,89,147,0
233.33054,5.649,39.724,187,103.177,89,147,0
233.35153,4.971,39.617,164,103.192,89,147,0
233.37253,4.632,39.617,153,103.206,89,148,0
233.39352,4.858,39.511,160,103.219,89,147,0
233.41454,5.423,39.617,179,103.234,89,147,0
233.43553,5.084,39.724,168,103.246,89,147,0
233.45653,5.31,39.405,174,103.261,89,147,0
233.47754,5.988,38.988,194,103.273,88,147,0
233.49854,6.327,38.988,205,103.288,87,147,0
233.51953,5.988,38.379,191,103.301,87,147,0
233.54053,6.553,38.479,210,103.315,87,147,0
233.56152,6.553,38.783,212,103.328,87,147,0
233.58253,5.649,39.092,184,103.343,87,146,0
233.60353,6.214,39.511,204,103.355,88,147,0
233.62453,4.632,39.617,153,103.37,89,147,0
233.64554,5.31,39.724,176,103.384,89,146,0
233.66653,4.745,39.831,157,103.397,89,146,0
233.68753,4.858,40.048,162,103.412,89,146,0
233.70853,5.31,40.157,178,103.426,90,146,0
233.72952,4.519,40.048,151,103.439,90,146,0
233.75053,4.632,39.831,154,103.454,89,146,0
233.77153,5.084,39.195,166,103.468,88,146,0
233.79253,6.101,38.681,197,103.481,87,146,0
233.81354,4.293,38.58,138,103.493,87,146,0
233.83453,5.31,38.681,171,103.508,87,146,0
233.85553,4.858,38.681,156,103.521,87,146,0
233.87653,6.666,38.681,215,103.535,87,145,0
233.89752,6.214,38.58,200,103.548,87,145,0
233.91853,6.214,38.58,200,103.563,87,145,0
233.93953,5.31,38.681,171,103.575,87,146,0
233.96053,5.988,38.681,193,103.59,87,145,0
233.98154,4.406,38.379,141,103.602,94,146,0
234.00253,5.536,38.279,176,103.615,98,146,0
234.02353,5.649,38.081,179,103.63,98,146,0
234.04453,6.779,37.692,213,103.642,96,145,0
234.06552,5.536,37.122,171,103.655,95,146,0
234.08653,7.683,36.66,235,103.667,94,146,0
234.10753,9.717,36.569,296,103.68,93,146,0
234.12852,7.796,36.21,235,103.693,93,147,0
234.14955,8.926,35.771,266,103.705,91,147,0
234.17055,8.926,35.427,263,103.718,90,148,0
234.19154,9.265,35.684,275,103.73,90,148,0
234.21254,6.779,35.771,202,103.743,90,149,0
234.23354,5.536,35.771,165,103.755,90,149,0
234.25453,5.649,35.684,168,103.768,90,150,0
234.27553,7.457,35.512,221,103.781,90,150,0
234.29652,5.875,35.342,173,103.793,90,150,0
234.31754,7.457,35.342,219,103.806,90,150,0
234.33853,6.44,35.427,190,103.818,90,150,0
234.35953,5.875,35.427,173,103.831,90,151,0
234.38052,6.44,35.512,190,103.843,90,151,0
234.40152,5.31,35.512,157,103.856,90,150,0
234.42253,5.988,35.771,178,103.869,90,151,0
234.44353,5.197,35.945,156,103.881,87,150,0
234.46452,7.118,36.21,215,103.894,81,151,0
234.48553,6.553,36.299,198,103.906,81,151,0
234.50653,6.892,36.299,208,103.919,81,151,0
234.52753,6.44,36.299,195,103.931,81,151,0
234.54852,7.457,36.479,227,103.944,81,151,0
234.56952,6.101,36.844,187,103.957,82,151,0
234.59053,6.892,36.389,209,103.969,82,151,0
234.61153,6.779,35.771,202,103.982,80,151,0
234.63252,7.118,35.257,209,103.994,80,151,0
234.65353,8.587,34.923,250,104.007,79,151,0
234.67453,6.666,34.758,193,104.02,78,151,0
234.69553,6.892,34.676,199,104.03,78,152,0
234.71652,4.858,34.433,139,104.043,79,152,0
234.73752,5.536,34.115,157,104.055,85,152,0
234.75853,6.214,34.514,179,104.068,88,152,0
234.77953,7.118,34.514,205,104.078,88,152,0
234.80052,5.988,35.089,175,104.091,88,152,0
234.82153,7.118,34.923,207,104.103,89,152,0
234.84253,5.988,35.089,175,104.116,89,152,0
234.86353,5.197,35.512,154,104.129,88,151,0
234.88452,4.971,35.342,146,104.141,82,152,0
234.90552,7.457,36.389,226,104.154,80,151,0
234.92653,5.31,36.936,163,104.166,82,152,0
234.94753,5.084,37.122,157,104.179,83,152,0
234.96852,5.649,37.216,175,104.191,84,152,0
234.98953,7.231,37.5,226,104.206,84,153,0
235.01053,6.779,37.886,214,104.219,85,153,0
235.03152,5.197,38.279,166,104.231,86,153,0
235.05252,4.745,38.479,152,104.246,86,153,0
235.07352,5.084,38.885,165,104.258,87,153,0
235.09453,4.971,39.092,162,104.273,88,153,0
235.11552,4.971,39.3,163,104.286,88,153,0
235.13652,5.536,39.724,183,104.3,88,153,0
235.15753,5.988,39.511,197,104.315,89,153,0
235.17853,5.31,40.048,177,104.328,89,152,0
235.19952,4.18,40.157,140,104.342,90,152,0
235.22052,4.18,40.266,140,104.357,90,152,0
235.24152,5.084,40.266,170,104.372,90,152,0
235.26253,4.067,40.266,136,104.384,90,152,0
235.28352,0.113,39.831,4,104.399,85,152,0
235.30452,0,39.195,0,104.411,85,151,0
235.32553,0,38.479,0,104.426,0,151,0
235.34653,0.904,37.5,28,104.439,0,150,0
235.36752,5.197,37.122,161,104.451,99,146,0
235.38852,4.519,37.029,139,104.464,84,146,0
235.40952,3.503,36.752,107,104.479,82,145,0
235.43053,6.327,36.66,193,104.491,82,144,0
235.45152,6.666,36.752,204,104.504,82,144,0
235.47252,5.084,36.66,155,104.516,84,144,0
235.49352,5.762,36.389,175,104.529,90,145,0
235.51451,5.423,36.21,164,104.541,93,145,0
235.53551,6.214,36.21,187,104.554,91,145,0
235.5565,5.875,36.121,177,104.567,91,145,0
235.5775,7.457,36.21,225,104.579,93,145,0
235.59853,5.084,36.389,154,104.592,93,145,0
235.61952,3.728,36.389,113,104.604,93,145,0
235.64052,3.728,36.121,112,104.617,91,144,0
235.66153,4.293,36.033,129,104.629,91,144,0
235.68253,4.067,35.945,122,104.642,91,143,0
