Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
100.34321,9.152,24.894,190,51.662,86,165,0
100.36421,9.265,24.522,189,51.67,85,165,0
100.38522,10.169,24.604,208,51.679,84,164,0
100.40622,10.282,24.562,210,51.689,85,164,0
100.42722,10.847,24.481,221,51.698,85,163,0
100.44823,9.265,24.481,189,51.706,84,163,0
100.46923,10.621,24.319,215,51.714,84,163,0
100.49023,9.265,24.36,188,51.723,84,163,0
100.51124,10.734,24.2,216,51.731,84,163,0
100.53224,10.056,24.604,206,51.74,84,163,0
100.55325,11.411,24.2,230,51.748,84,163,0
100.57425,10.621,24.686,218,51.756,85,163,0
100.59525,10.96,24.686,225,51.765,86,163,0
100.61626,11.524,25.149,241,51.775,86,163,0
100.63726,10.96,25.279,231,51.784,87,163,0
100.65826,10.395,25.279,219,51.792,87,163,0
100.67927,10.621,25.192,223,51.8,87,163,0
100.70027,9.604,25.106,201,51.809,87,162,0
100.72128,9.943,24.979,207,51.819,86,162,0
100.74228,10.508,24.769,217,51.828,86,163,0
100.76328,9.943,24.979,207,51.836,86,163,0
100.78429,11.637,25.064,243,51.844,86,162,0
100.80529,9.717,24.937,202,51.853,86,162,0
100.82629,10.282,24.894,213,51.861,86,162,0
100.8473,11.073,25.021,231,51.872,86,162,0
100.8683,9.717,24.979,202,51.88,86,162,0
100.88931,11.298,25.106,236,51.888,86,162,0
100.91031,10.621,25.235,223,51.897,86,162,0
100.93131,10.056,25.149,211,51.905,87,162,0
100.95232,10.169,25.106,213,51.916,86,162,0
100.97332,10.169,24.937,211,51.924,86,162,0
100.99432,10.169,25.064,212,51.932,86,162,0
101.01533,10.847,24.937,225,51.941,86,162,0
101.03633,8.813,24.811,182,51.949,85,161,0
101.05733,11.073,24.686,228,51.958,85,161,0
101.07834,9.83,24.852,203,51.966,85,161,0
101.09934,9.604,24.604,197,51.976,85,161,0
101.12035,10.734,24.562,220,51.985,85,160,0
101.14135,8.474,24.319,172,51.993,84,160,0
101.16235,11.411,24.319,231,52.002,84,160,0
101.18336,9.943,24.727,205,52.01,84,160,0
101.20436,11.073,24.604,227,52.018,85,159,0
101.22536,9.943,24.686,204,52.027,85,159,0
101.24637,10.847,24.686,223,52.035,85,160,0
101.26737,10.734,24.894,223,52.043,85,160,0
101.28838,9.378,24.727,193,52.054,85,160,0
101.30938,10.169,24.44,207,52.062,85,160,0
101.33038,10.169,24.686,209,52.071,85,160,0
101.35139,10.847,24.645,223,52.079,85,161,0
101.37239,9.717,24.562,199,52.087,85,161,0
101.39339,10.621,24.645,218,52.096,85,161,0
101.4144,11.75,24.937,244,52.104,86,160,0
101.4354,9.152,24.811,189,52.113,86,160,0
101.45641,9.491,24.562,194,52.123,85,160,0
101.47741,9.265,24.239,187,52.131,84,160,0
101.49841,10.282,24.2,207,52.14,83,159,0
101.51942,9.604,24.042,192,52.148,83,159,0
101.54042,8.926,24.042,179,52.157,83,159,0
101.56142,8.813,23.245,171,52.165,78,159,0
101.58243,11.185,24.002,224,52.173,75,159,0
101.60343,14.236,24.979,296,52.182,73,159,0
101.62444,13.219,25.675,283,52.19,73,158,0
101.64544,11.75,26.223,257,52.199,74,158,0
101.66644,11.637,26.795,260,52.209,75,158,0
101.68745,11.524,26.844,258,52.217,76,159,0
101.70845,12.089,26.893,271,52.228,77,159,0
101.72945,10.282,27.191,233,52.236,77,159,0
101.75046,10.395,27.393,237,52.247,78,159,0
101.77146,12.089,27.598,278,52.257,78,160,0
101.79247,11.75,27.598,270,52.266,79,160,0
101.81347,9.604,27.807,222,52.276,79,160,0
101.83447,10.847,27.65,250,52.284,79,161,0
101.85548,11.863,27.702,274,52.295,80,161,0
101.87648,10.508,28.233,247,52.305,80,162,0
101.89748,11.75,28.233,276,52.316,80,162,0
101.91849,10.621,27.965,247,52.324,80,163,0
101.93949,7.57,27.807,175,52.335,80,164,0
101.96049,6.101,26.177,133,52.343,85,164,0
101.9815,7.457,26.177,163,52.354,90,164,0
102.0025,9.491,25.765,204,52.362,89,164,0
102.02351,8.474,25.542,180,52.37,88,163,0
102.04451,9.604,24.979,200,52.379,86,163,0
102.06551,11.073,25.235,233,52.389,87,163,0
102.08652,9.943,25.064,208,52.398,87,163,0
102.10752,10.508,25.235,221,52.406,87,163,0
102.12852,11.524,25.235,242,52.414,87,163,0
102.14953,9.378,25.106,196,52.423,87,164,0
102.17053,11.863,25.453,251,52.433,87,164,0
102.19154,10.847,25.453,230,52.442,88,164,0
102.21254,8.926,25.279,188,52.45,87,164,0
102.23354,9.265,24.769,191,52.458,86,164,0
102.25455,10.056,25.021,210,52.467,85,164,0
102.27555,10.282,24.522,210,52.475,85,163,0
102.29655,11.524,24.937,239,52.486,86,163,0
102.31756,10.621,25.149,222,52.494,86,163,0
102.33856,11.073,25.322,233,52.502,87,163,0
102.35957,11.637,25.366,246,52.511,87,162,0
102.38057,10.847,25.586,231,52.521,88,163,0
102.40157,10.282,25.72,220,52.53,88,163,0
102.42258,9.943,25.279,209,52.538,88,163,0
102.44358,9.943,25.322,210,52.546,87,163,0
102.46458,10.621,25.235,223,52.557,87,164,0
102.48559,11.75,25.497,249,52.565,88,163,0
102.50659,10.282,25.366,217,52.574,87,163,0
102.5276,10.282,25.409,218,52.582,87,163,0
102.5486,11.298,25.366,239,52.593,87,163,0
102.5696,9.943,25.235,209,52.601,87,163,0
102.59061,9.265,25.064,193,52.609,86,163,0
102.61161,10.734,24.937,223,52.618,86,163,0
102.63261,9.83,25.021,205,52.626,86,163,0
102.65362,10.508,24.811,217,52.634,86,163,0
102.67462,10.056,24.811,208,52.645,86,163,0
102.69563,10.395,24.811,215,52.653,85,164,0
102.71663,9.265,24.4,188,52.662,85,164,0
102.73763,10.847,24.686,223,52.67,84,164,0
102.75864,10.621,24.562,217,52.678,85,163,0
102.77964,10.621,24.727,219,52.687,85,163,0
102.80064,9.265,24.36,188,52.695,84,163,0
102.82165,11.637,24.604,238,52.704,84,162,0
102.84265,10.96,24.769,226,52.712,86,162,0
102.86366,10.056,24.852,208,52.722,86,162,0
102.88466,10.508,24.769,217,52.731,85,161,0
102.90566,9.604,24.686,197,52.739,85,161,0
102.92667,11.073,24.686,228,52.748,85,160,0
102.94767,8.7,24.522,178,52.756,85,160,0
102.96867,10.96,24.36,222,52.764,84,160,0
102.98968,10.621,24.604,218,52.773,84,159,0
103.01068,11.75,24.894,244,52.781,85,159,0
103.03168,9.491,24.727,195,52.792,85,159,0
103.05269,10.282,24.769,212,52.8,85,159,0
103.07369,10.395,24.481,212,52.808,85,159,0
103.0947,8.7,24.522,178,52.817,84,159,0
103.1157,10.282,24.239,208,52.825,84,159,0
103.1367,9.83,24.44,200,52.834,84,159,0
103.15771,9.943,24.12,200,52.842,84,159,0
103.17871,8.474,23.925,169,52.85,83,159,0
103.19971,10.621,23.809,211,52.859,82,159,0
103.22072,11.298,23.694,223,52.867,81,159,0
103.24172,11.411,23.356,222,52.875,81,158,0
103.26273,12.089,23.136,233,52.884,80,159,0
103.28373,11.073,22.92,211,52.892,79,159,0
103.30473,10.734,22.638,202,52.899,79,159,0
103.32574,11.411,22.095,210,52.907,77,160,0
103.34674,15.479,22.33,288,52.915,76,160,0
103.36774,13.219,23.1,254,52.924,78,161,0
103.38875,12.428,23.027,238,52.93,80,160,0
103.40975,13.445,23.209,260,52.938,80,161,0
103.43076,11.976,23.282,232,52.947,80,161,0
103.45176,12.428,23.58,244,52.955,80,161,0
103.47276,13.558,23.43,265,52.964,81,160,0
103.49377,13.558,24.12,272,52.972,82,160,0
103.51477,11.637,23.58,229,52.98,82,161,0
103.53577,12.089,23.467,236,52.989,81,161,0
103.55678,13.897,23.505,272,52.997,81,161,0
103.57778,12.089,23.732,239,53.005,81,161,0
103.59879,12.541,23.393,244,53.014,81,161,0
103.61979,11.75,23.319,228,53.022,80,162,0
103.64079,12.767,23.172,246,53.031,80,162,0
103.6618,15.027,23.694,296,53.039,81,162,0
103.6828,12.654,23.77,250,53.045,82,163,0
103.7038,14.462,24.12,290,53.056,82,163,0
103.72481,12.428,24.16,250,53.064,83,164,0
103.74581,13.897,24.4,282,53.072,83,164,0
103.76682,11.411,24.042,228,53.081,83,165,0
103.78782,12.767,23.886,254,53.089,83,165,0
103.80882,11.411,23.732,226,53.098,82,165,0
103.82983,12.767,23.694,252,53.106,81,165,0
103.85083,11.185,23.209,216,53.112,81,166,0
103.87183,14.236,24.2,287,53.121,82,165,0
103.89284,11.75,24.686,242,53.131,85,165,0
103.91384,10.282,24.604,211,53.14,85,165,0
103.93484,8.248,24.36,167,53.148,84,165,0
103.95585,10.621,24.12,213,53.156,83,165,0
103.97685,9.943,24.36,202,53.165,83,164,0
103.99786,11.411,24.36,231,53.173,84,164,0
104.01886,10.395,24.645,213,53.181,85,164,0
104.03986,10.169,24.562,208,53.19,85,164,0
104.06087,9.604,24.481,196,53.198,84,164,0
104.08187,10.282,24.239,208,53.207,84,164,0
104.10287,8.587,24.239,173,53.215,82,164,0
104.12388,9.604,23.618,189,53.223,80,164,0
104.14488,13.897,24.686,286,53.232,77,164,0
104.16589,11.298,25.235,237,53.242,79,164,0
104.18689,10.621,25.279,224,53.251,80,165,0
104.20789,11.863,25.279,250,53.259,80,165,0
104.2289,10.395,25.542,221,53.267,80,164,0
104.2499,12.428,25.855,268,53.278,80,165,0
104.2709,11.298,26.317,248,53.286,82,165,0
104.29191,11.976,26.602,265,53.297,83,165,0
104.31291,9.265,26.411,204,53.305,83,165,0
104.33392,11.637,26.317,255,53.314,83,165,0
104.35492,8.813,26.177,192,53.324,82,165,0
104.37592,10.056,25.81,216,53.332,81,165,0
104.39693,8.813,25.453,187,53.341,80,165,0
104.41793,8.813,25.322,186,53.351,80,165,0
104.43893,10.734,25.149,225,53.36,80,164,0
104.45994,9.491,25.064,198,53.368,79,164,0
104.48094,9.604,25.064,200,53.376,79,164,0
104.50195,9.491,24.645,195,53.385,78,165,0
104.52295,11.524,24.852,238,53.393,78,164,0
104.54395,9.491,24.979,197,53.404,79,164,0
104.56496,11.863,25.279,250,53.412,80,165,0
104.58596,11.411,25.453,242,53.42,80,165,0
104.60696,10.847,25.72,232,53.429,80,164,0
104.62797,11.185,25.675,239,53.439,81,164,0
104.64897,10.169,25.765,218,53.448,80,165,0
104.66998,11.073,25.81,238,53.456,81,165,0
104.69098,11.073,25.946,239,53.466,81,165,0
104.71198,9.604,25.855,207,53.475,81,165,0
104.73299,11.073,25.675,237,53.483,81,165,0
104.75399,9.378,25.586,200,53.492,80,166,0
104.77499,12.541,25.992,271,53.502,81,166,0
104.796,10.96,26.411,241,53.511,83,166,0
104.817,11.185,26.364,246,53.521,83,167,0
104.83801,9.717,26.27,213,53.529,83,167,0
104.85901,11.411,26.364,251,53.538,83,167,0
104.88001,10.169,26.364,223,53.548,83,167,0
104.90102,11.073,26.364,243,53.557,83,167,0
104.92202,10.395,26.364,228,53.567,83,166,0
104.94302,8.926,25.901,193,53.575,80,166,0
104.96403,12.315,26.795,275,53.584,78,166,0
104.98503,12.767,26.893,286,53.594,77,166,0
105.00603,11.185,27.191,253,53.605,77,165,0
105.02704,10.621,27.393,242,53.613,78,165,0
105.04804,11.863,27.444,271,53.624,78,165,0
105.06905,11.75,27.65,271,53.632,79,165,0
105.09005,10.282,27.702,237,53.643,79,166,0
105.11105,11.073,27.702,255,53.653,79,166,0
105.13206,11.411,28.018,266,53.661,80,166,0
105.15306,9.717,27.65,224,53.672,80,166,0
105.17406,11.185,27.754,259,53.68,79,167,0
105.19507,12.202,27.702,281,53.691,79,167,0
105.21607,8.7,27.65,200,53.701,80,167,0
105.23708,9.604,27.191,217,53.71,84,168,0
105.25808,7.909,26.602,175,53.72,84,168,0
105.27908,9.943,26.177,217,53.728,83,167,0
105.30009,9.717,26.317,213,53.737,82,168,0
105.32109,10.056,25.946,217,53.747,82,168,0
105.34209,9.265,25.81,199,53.756,81,167,0
105.3631,10.282,25.586,219,53.764,80,167,0
105.3841,10.847,25.72,232,53.775,80,166,0
105.40511,9.491,25.675,203,53.783,81,165,0
105.42611,12.089,25.946,261,53.791,81,165,0
105.44711,9.039,25.63,193,53.802,81,165,0
105.46812,10.734,25.675,229,53.81,81,164,0
105.48912,10.282,25.72,220,53.819,80,164,0
105.51012,9.604,25.586,205,53.827,80,164,0
105.53113,10.282,25.453,218,53.837,80,163,0
105.55213,9.943,25.366,210,53.846,80,163,0
105.57314,9.604,25.235,202,53.854,80,163,0
105.59414,10.96,25.235,230,53.863,80,163,0
105.61514,9.604,25.235,202,53.873,80,162,0
105.63615,9.265,24.979,193,53.881,79,162,0
105.65715,10.056,24.769,207,53.89,78,162,0
105.67815,9.943,24.979,207,53.898,78,162,0
105.69916,9.378,24.811,194,53.907,78,163,0
105.72016,10.395,24.686,214,53.915,78,163,0
105.74117,11.073,24.811,229,53.923,78,162,0
105.76217,10.621,25.235,223,53.934,79,163,0
105.78317,11.524,25.409,244,53.942,80,163,0
105.80418,10.621,25.497,225,53.951,80,163,0
105.82518,8.474,25.235,178,53.959,80,163,0
105.84618,10.395,25.064,217,53.97,79,163,0
105.86719,9.943,25.021,207,53.978,79,163,0
105.88819,9.152,24.937,190,53.986,79,163,0
105.90919,10.169,24.894,211,53.995,78,163,0
105.9302,11.185,24.811,231,54.003,78,163,0
105.9512,9.039,24.937,188,54.011,79,164,0
105.97221,9.265,24.769,191,54.02,78,164,0
105.99321,10.847,24.769,224,54.03,78,163,0
106.01421,10.282,24.852,213,54.039,78,163,0
106.03522,9.152,24.727,188,54.047,78,163,0
106.05622,10.96,24.894,227,54.055,78,162,0
106.07722,10.508,24.811,217,54.064,79,162,0
106.09823,9.717,24.769,200,54.072,78,162,0
106.11923,9.717,24.937,202,54.083,78,162,0
106.14024,10.282,24.686,211,54.091,78,162,0
106.16124,11.185,25.021,233,54.099,78,161,0
106.18224,10.621,25.235,223,54.108,79,161,0
106.20325,11.073,25.322,233,54.116,80,161,0
106.22425,9.943,25.192,209,54.125,80,160,0
106.24525,10.169,25.322,214,54.135,80,160,0
106.26626,11.298,25.409,239,54.143,80,160,0
106.28726,10.169,25.586,217,54.152,80,160,0
106.30827,9.378,25.409,198,54.16,80,160,0
106.32927,11.75,25.366,248,54.171,80,160,0
106.35027,9.943,25.72,213,54.179,80,160,0
106.37128,9.943,25.366,210,54.187,80,160,0
106.39228,10.056,25.235,211,54.196,80,160,0
106.41328,9.265,25.149,194,54.206,80,161,0
106.43429,10.508,25.064,219,54.215,79,161,0
106.45529,10.282,25.279,216,54.223,79,161,0
106.4763,10.621,25.192,223,54.231,80,160,0
106.4973,10.282,25.366,217,54.242,80,160,0
106.5183,9.152,24.979,190,54.25,79,160,0
106.53931,10.056,25.064,210,54.259,79,160,0
106.56031,10.056,24.937,209,54.267,79,160,0
106.58131,9.604,24.727,198,54.275,78,159,0
106.60232,9.83,24.686,202,54.284,78,159,0
106.62332,10.734,24.937,223,54.292,78,159,0
106.64433,10.734,24.937,223,54.303,79,158,0
106.66533,9.265,24.769,191,54.311,78,158,0
106.68633,9.604,24.727,198,54.32,78,157,0
106.70734,9.039,24.4,184,54.328,77,157,0
106.72834,11.411,24.604,234,54.336,77,157,0
106.74934,9.265,24.562,189,54.345,78,157,0
106.77035,8.474,24.279,171,54.353,76,156,0
106.79135,9.378,24.2,189,54.361,76,156,0
106.81236,10.621,24.2,214,54.37,76,156,0
106.83336,9.717,24.319,197,54.378,76,156,0
106.85436,8.926,23.809,177,54.387,75,156,0
106.87537,9.83,23.963,196,54.395,75,156,0
106.89637,10.847,24.12,218,54.403,75,156,0
106.91737,11.524,24.562,236,54.412,77,156,0
106.93838,10.96,24.522,224,54.422,77,156,0
106.95938,9.717,24.686,200,54.431,78,156,0
106.98038,9.039,24.4,184,54.439,77,156,0
107.00139,8.248,24.002,165,54.447,76,156,0
107.02239,10.508,23.925,209,54.456,75,156,0
107.0434,11.073,24.279,224,54.464,75,156,0
107.0644,9.152,24.4,186,54.472,76,155,0
107.0854,9.152,24.12,184,54.481,76,156,0
107.10641,10.056,24.081,202,54.489,76,155,0
107.12741,10.734,24.2,216,54.498,76,155,0
107.14841,9.943,24.239,201,54.506,76,155,0
107.16942,9.604,24.239,194,54.514,76,155,0
107.19042,9.378,24.12,188,54.523,76,155,0
107.21143,12.089,24.481,246,54.531,76,155,0
107.23243,11.637,24.686,239,54.54,78,155,0
107.25343,10.056,24.894,208,54.55,78,155,0
107.27444,9.83,24.894,204,54.558,78,156,0
107.29544,12.315,25.021,257,54.567,79,157,0
107.31644,10.056,25.366,212,54.575,80,157,0
107.33745,10.508,25.453,223,54.584,80,158,0
107.35845,10.395,25.279,219,54.594,80,158,0
107.37946,9.604,25.192,201,54.602,80,158,0
107.40046,10.621,25.409,225,54.611,80,158,0
107.42146,11.637,25.235,245,54.619,80,159,0
107.44247,10.621,25.72,227,54.63,80,159,0
107.46347,10.734,25.586,229,54.638,80,159,0
107.48447,9.943,25.497,211,54.646,80,159,0
107.50548,9.604,25.497,204,54.655,80,159,0
107.52648,10.621,25.366,224,54.665,80,159,0
107.54749,9.943,25.366,210,54.674,80,159,0
107.56849,10.734,25.542,228,54.682,80,159,0
107.58949,11.298,25.63,241,54.69,80,159,0
107.6105,10.734,25.81,231,54.701,81,159,0
107.6315,11.863,26.038,257,54.709,82,159,0
107.6525,9.83,25.992,213,54.718,82,159,0
107.67351,10.056,25.855,216,54.728,81,159,0
107.69451,9.943,25.72,213,54.737,81,159,0
107.71552,9.943,25.675,213,54.745,80,160,0
107.73652,11.411,25.63,244,54.755,80,160,0
107.75752,10.734,25.992,232,54.764,81,160,0
107.77853,10.847,25.855,234,54.772,81,161,0
107.79953,11.411,26.084,248,54.783,82,161,0
107.82053,11.75,26.317,257,54.791,82,161,0
107.84154,9.265,26.459,204,54.799,83,162,0
107.86254,9.943,25.901,214,54.81,82,162,0
107.88354,6.892,26.65,153,54.818,84,162,0
107.90455,4.745,25.192,100,54.827,85,162,0
107.92555,4.858,25.63,104,54.837,88,161,0
107.94656,4.18,25.279,88,54.846,88,160,0
107.96756,5.536,24.811,114,54.854,80,159,0
107.98856,4.971,24.481,101,54.862,75,158,0
108.00957,5.988,24.727,123,54.871,71,157,0
108.03057,7.909,25.106,165,54.879,71,157,0
108.05157,8.022,25.675,172,54.89,72,156,0
108.07258,4.632,25.106,97,54.898,72,156,0
108.09358,5.988,22.296,111,54.906,53,155,0
108.11459,8.587,25.409,182,54.915,52,155,0
108.13559,4.18,24.727,86,54.923,75,155,0
108.15659,3.841,24.002,77,54.931,80,154,0
108.1776,4.18,24.12,84,54.94,80,153,0
108.1986,5.649,24.16,114,54.948,82,153,0
108.2196,5.423,24.481,111,54.957,84,152,0
108.24061,4.293,23.886,85,54.965,83,151,0
108.26161,3.164,23.694,62,54.973,82,151,0
108.28262,4.858,23.467,95,54.982,81,150,0
108.30362,3.954,23.43,77,54.99,80,149,0
108.32462,4.519,23.209,87,54.999,80,149,0
108.34563,4.858,23.282,94,55.007,80,148,0
108.36663,4.745,23.172,92,55.015,80,148,0
108.38763,4.858,23.136,94,55.022,80,149,0
108.40864,4.745,23.027,91,55.03,80,149,0
108.42964,4.293,22.849,82,55.038,79,149,0
108.45065,4.858,22.778,92,55.047,79,148,0
108.47165,5.31,22.778,101,55.055,79,148,0
108.49265,4.632,22.673,87,55.061,78,148,0
108.51366,4.858,22.778,92,55.07,78,148,0
108.53466,5.084,22.743,96,55.078,79,147,0
108.55566,4.858,22.673,92,55.087,78,147,0
108.57667,4.18,22.466,78,55.095,78,147,0
108.59767,5.197,22.534,98,55.101,78,147,0
108.61868,5.423,22.432,101,55.11,78,147,0
108.63968,5.875,22.884,112,55.118,78,146,0
108.66068,5.536,22.991,106,55.126,79,147,0
108.68169,5.762,23.063,111,55.135,80,147,0
108.70269,4.632,23.063,89,55.141,80,147,0
108.72369,5.536,23.172,107,55.149,80,146,0
108.7447,5.649,23.209,109,55.158,80,146,0
108.7657,4.406,23.1,85,55.166,80,145,0
108.78671,5.536,23.136,107,55.175,80,145,0
108.80771,5.31,23.136,102,55.183,80,145,0
108.82871,4.858,23.209,94,55.191,80,144,0
108.84972,5.31,23.172,102,55.2,80,144,0
108.87072,5.31,23.282,103,55.206,80,144,0
108.89172,5.084,23.245,98,55.214,80,144,0
108.91273,5.197,23.245,101,55.223,80,144,0
108.93373,4.858,23.1,93,55.231,80,143,0
108.95473,4.519,23.1,87,55.24,80,142,0
108.97574,4.858,22.813,92,55.248,79,141,0
108.99674,4.632,22.849,88,55.256,79,141,0
109.01775,4.406,22.708,83,55.263,79,140,0
109.03875,4.519,22.604,85,55.271,78,140,0
109.05975,4.858,22.363,90,55.279,78,139,0
109.08076,4.632,22.432,87,55.288,77,139,0
109.10176,5.31,22.569,100,55.294,78,139,0
109.12276,5.649,22.708,107,55.302,78,139,0
109.14377,5.988,22.884,114,55.311,79,139,0
109.16477,5.197,23.063,100,55.319,80,139,0
109.18578,5.084,22.849,97,55.328,79,140,0
109.20678,4.406,22.813,84,55.334,79,139,0
109.22778,4.858,22.708,92,55.342,79,139,0
109.24879,5.084,22.778,96,55.351,78,139,0
109.26979,5.423,22.778,103,55.359,79,139,0
109.29079,4.971,22.884,95,55.367,79,139,0
109.3118,5.649,22.956,108,55.376,79,139,0
109.3328,5.536,22.92,106,55.382,79,139,0
109.35381,5.084,22.956,97,55.39,79,139,0
109.37481,5.31,23.027,102,55.399,80,138,0
109.39581,5.31,22.956,102,55.407,80,139,0
109.41682,3.954,22.778,75,55.416,79,139,0
109.43782,4.293,22.638,81,55.422,78,139,0
109.45882,4.293,22.466,80,55.43,78,139,0
109.47983,4.858,22.229,90,55.439,77,138,0
109.50083,4.745,22.363,88,55.447,77,138,0
109.52184,5.197,22.33,97,55.453,77,138,0
109.54284,5.084,22.33,95,55.462,77,137,0
109.56384,5.31,22.33,99,55.47,77,138,0
109.58485,5.197,22.466,97,55.478,77,137,0
109.60585,5.31,22.569,100,55.485,78,137,0
109.62685,5.649,22.673,107,55.493,78,138,0
109.64786,5.31,22.673,100,55.502,78,137,0
109.66886,4.858,22.673,92,55.51,78,138,0
109.68987,5.197,22.92,99,55.518,78,138,0
109.71087,5.084,22.5,95,55.525,78,137,0
109.73187,4.971,22.604,94,55.533,78,137,0
109.75288,5.084,22.708,96,55.541,78,137,0
109.77388,4.858,22.5,91,55.55,78,137,0
109.79488,4.745,22.432,89,55.556,77,138,0
109.81589,5.084,22.534,95,55.564,78,137,0
109.83689,4.858,22.5,91,55.573,78,137,0
109.85789,5.31,22.432,99,55.581,78,137,0
109.8789,5.649,22.638,106,55.587,78,136,0
109.8999,5.197,22.638,98,55.596,78,136,0
109.92091,5.762,22.813,109,55.604,79,136,0
109.94191,5.762,22.778,109,55.613,79,136,0
109.96291,4.519,22.778,86,55.621,79,136,0
109.98392,4.519,22.604,85,55.627,78,137,0
110.00492,5.31,22.569,100,55.636,78,136,0
110.02592,5.762,22.708,109,55.644,78,136,0
110.04693,4.858,22.743,92,55.652,78,136,0
110.06793,5.423,22.708,103,55.661,78,136,0
110.08894,4.971,22.638,94,55.667,78,136,0
110.10994,4.632,22.534,87,55.675,78,136,0
110.13094,4.971,22.5,93,55.684,78,136,0
110.15195,5.536,22.534,104,55.692,78,135,0
110.17295,4.858,22.569,91,55.699,78,134,0
110.19395,4.067,22.363,76,55.707,78,134,0
110.21496,4.858,22.33,90,55.715,77,133,0
110.23596,5.649,22.363,105,55.724,77,133,0
110.25697,6.101,22.813,116,55.73,78,132,0
110.27797,4.858,22.673,92,55.738,78,132,0
110.29897,5.649,22.743,107,55.747,78,131,0
110.31998,5.988,22.884,114,55.755,79,131,0
110.34098,5.197,22.991,100,55.764,79,131,0
110.36198,5.649,22.956,108,55.772,79,130,0
110.38299,6.666,23.282,129,55.778,80,129,0
110.40399,5.536,23.505,108,55.787,81,128,0
110.425,6.666,23.656,131,55.795,81,128,0
110.446,5.649,23.886,112,55.803,82,128,0
110.467,5.875,23.963,117,55.812,82,128,0
110.48801,5.762,23.847,114,55.82,82,127,0
110.50901,6.101,24.12,123,55.828,83,127,0
110.53001,5.536,24.081,111,55.837,83,128,0
110.55102,5.31,23.847,105,55.845,82,128,0
110.57202,5.649,23.847,112,55.854,82,128,0
110.59303,7.231,24.239,146,55.862,83,128,0
110.61403,6.327,24.36,128,55.87,84,127,0
110.63503,5.762,24.481,117,55.881,84,128,0
110.65604,4.858,24.16,98,55.889,83,128,0
110.67704,5.649,24.081,113,55.898,83,128,0
110.69804,4.519,23.925,90,55.906,83,128,0
110.71905,4.18,23.618,82,55.912,81,129,0
110.74005,5.31,23.467,104,55.921,81,128,0
110.76105,5.762,23.732,114,55.929,81,128,0
110.78206,6.666,23.925,133,55.937,82,128,0
110.80306,5.649,24.042,113,55.946,83,128,0
110.82407,6.327,24.12,127,55.954,83,128,0
110.84507,5.197,24.12,104,55.963,83,128,0
